begin header
name:  l29799rads
9.343	4.567	-1.921
9.339	4.615	-1.927
9.339	4.617	-1.932
9.336	4.605	-1.927
9.326	4.556	-1.929
9.329	4.532	-1.928
9.329	4.516	-1.923
9.332	4.530	-1.923
9.334	4.569	-1.919
9.340	4.585	-1.919
9.339	4.581	-1.919
9.350	4.579	-1.919
9.348	4.591	-1.924
9.349	4.636	-1.927
9.367	4.642	-1.918
9.400	4.571	-1.881
9.398	4.562	-1.889
9.399	4.621	-1.922
9.384	4.661	-1.915
9.381	4.625	-1.903
9.400	4.540	-1.902
9.406	4.551	-1.898
9.402	4.631	-1.905
9.399	4.623	-1.901
9.422	4.584	-1.884
9.429	4.578	-1.873
9.425	4.618	-1.889
9.428	4.616	-1.895
9.427	4.616	-1.891
9.430	4.613	-1.886
9.426	4.631	-1.891
9.423	4.649	-1.893
9.423	4.644	-1.891
9.444	4.611	-1.884
9.440	4.614	-1.879
9.442	4.660	-1.876
9.458	4.648	-1.871
9.476	4.591	-1.874
9.476	4.594	-1.869
9.480	4.632	-1.859
9.491	4.626	-1.859
9.497	4.616	-1.859
9.490	4.615	-1.859
9.482	4.610	-1.849
9.516	4.608	-1.854
9.525	4.608	-1.845
9.504	4.613	-1.854
9.500	4.599	-1.845
9.546	4.601	-1.843
9.560	4.612	-1.844
9.523	4.611	-1.850
9.506	4.592	-1.846
9.512	4.588	-1.845
9.558	4.595	-1.845
9.555	4.600	-1.836
9.468	4.560	-1.855
9.449	4.572	-1.873
9.452	4.571	-1.864
9.511	4.602	-1.855
9.506	4.609	-1.851
9.466	4.656	-1.864
9.455	4.666	-1.889
9.456	4.639	-1.887
9.457	4.587	-1.869
9.459	4.581	-1.864
9.449	4.599	-1.874
9.442	4.642	-1.887
9.440	4.642	-1.891
9.455	4.600	-1.859
9.458	4.576	-1.868
9.455	4.576	-1.868
9.443	4.622	-1.870
9.428	4.652	-1.888
9.427	4.615	-1.885
9.440	4.554	-1.881
9.437	4.556	-1.872
9.434	4.581	-1.877
9.414	4.645	-1.896
9.410	4.646	-1.901
9.409	4.570	-1.891
9.407	4.538	-1.885
9.411	4.546	-1.885
9.411	4.632	-1.909
9.400	4.675	-1.915
9.405	4.672	-1.911
9.407	4.597	-1.877
9.400	4.529	-1.902
9.404	4.525	-1.892
9.400	4.620	-1.887
9.385	4.658	-1.906
9.382	4.666	-1.935
9.378	4.643	-1.935
9.385	4.591	-1.892
9.390	4.551	-1.894
9.395	4.528	-1.893
9.395	4.532	-1.889
9.361	4.597	-1.917
9.341	4.633	-1.938
9.338	4.632	-1.939
9.340	4.617	-1.933
9.345	4.569	-1.920
9.352	4.534	-1.908
9.367	4.513	-1.912
9.359	4.514	-1.907
9.354	4.535	-1.916
9.342	4.578	-1.919
9.339	4.584	-1.923
9.335	4.568	-1.927
9.354	4.526	-1.917
9.364	4.514	-1.911
9.362	4.507	-1.911
9.357	4.512	-1.920
9.341	4.525	-1.925
9.339	4.531	-1.925
9.340	4.531	-1.925
9.348	4.510	-1.929
9.357	4.480	-1.913
9.366	4.478	-1.909
9.352	4.485	-1.913
9.336	4.496	-1.929
9.337	4.500	-1.929
9.348	4.481	-1.913
9.357	4.464	-1.913
9.358	4.464	-1.913
9.360	4.473	-1.913
9.376	4.490	-1.894
9.412	4.521	-1.876
9.444	4.539	-1.867
9.440	4.551	-1.858
9.416	4.520	-1.873
9.421	4.517	-1.886
9.509	4.560	-1.828
9.523	4.584	-1.841
9.524	4.585	-1.842
9.432	4.573	-1.856
9.420	4.534	-1.878
9.421	4.529	-1.879
9.476	4.561	-1.855
9.495	4.576	-1.833
9.494	4.578	-1.842
9.428	4.529	-1.893
9.408	4.519	-1.875
9.393	4.500	-1.889
9.381	4.486	-1.898
9.377	4.486	-1.903
9.385	4.489	-1.894
9.444	4.532	-1.860
9.488	4.551	-1.839
9.495	4.569	-1.843
9.494	4.568	-1.845
9.434	4.540	-1.870
9.420	4.516	-1.875
9.419	4.520	-1.875
9.461	4.522	-1.861
9.498	4.540	-1.834
9.497	4.547	-1.838
9.452	4.538	-1.876
9.438	4.519	-1.876
9.407	4.508	-1.881
9.386	4.482	-1.894
9.375	4.465	-1.899
9.374	4.461	-1.899
9.376	4.463	-1.899
9.373	4.469	-1.893
9.373	4.468	-1.893
9.363	4.479	-1.903
9.359	4.502	-1.904
9.377	4.573	-1.883
9.415	4.599	-1.872
9.459	4.621	-1.878
9.504	4.649	-1.861
9.558	4.668	-1.826
9.601	4.651	-1.827
9.663	4.647	-1.834
9.703	4.644	-1.831
9.733	4.634	-1.828
9.778	4.623	-1.831
9.785	4.622	-1.835
9.798	4.604	-1.840
9.819	4.576	-1.836
9.821	4.564	-1.840
9.833	4.553	-1.843
9.841	4.544	-1.843
9.855	4.593	-1.852
9.873	4.610	-1.860
9.877	4.611	-1.865
9.887	4.580	-1.875
9.889	4.554	-1.855
9.891	4.536	-1.859
9.892	4.533	-1.862
9.900	4.564	-1.872
9.905	4.605	-1.870
9.904	4.598	-1.867
9.906	4.551	-1.876
9.902	4.545	-1.867
9.895	4.511	-1.874
9.898	4.501	-1.866
9.903	4.533	-1.872
9.905	4.573	-1.870
9.906	4.569	-1.875
9.902	4.536	-1.866
9.906	4.505	-1.866
9.905	4.496	-1.871
9.908	4.486	-1.875
9.918	4.535	-1.854
9.922	4.548	-1.864
9.920	4.548	-1.876
9.929	4.517	-1.883
9.936	4.496	-1.873
9.932	4.483	-1.877
9.933	4.477	-1.880
9.930	4.510	-1.874
9.923	4.572	-1.880
9.915	4.565	-1.885
9.904	4.515	-1.874
9.902	4.511	-1.864
9.899	4.535	-1.881
9.907	4.596	-1.870
9.909	4.631	-1.879
9.916	4.633	-1.880
9.907	4.532	-1.883
9.901	4.517	-1.856
9.897	4.516	-1.855
9.886	4.555	-1.868
9.876	4.609	-1.864
9.871	4.587	-1.863
9.859	4.516	-1.846
9.854	4.494	-1.855
9.850	4.492	-1.845
9.849	4.547	-1.851
9.854	4.588	-1.849
9.864	4.610	-1.872
9.862	4.609	-1.868
9.844	4.548	-1.857
9.848	4.535	-1.848
9.851	4.554	-1.847
9.863	4.617	-1.866
9.864	4.628	-1.868
9.865	4.602	-1.864
9.854	4.538	-1.840
9.853	4.531	-1.844
9.849	4.530	-1.844
9.852	4.541	-1.843
9.835	4.620	-1.836
9.831	4.622	-1.841
9.827	4.553	-1.849
9.820	4.543	-1.839
9.825	4.535	-1.834
9.825	4.526	-1.838
9.823	4.536	-1.838
9.820	4.634	-1.841
9.813	4.630	-1.846
9.804	4.586	-1.840
9.799	4.532	-1.842
9.801	4.530	-1.832
9.801	4.534	-1.827
9.805	4.593	-1.824
9.799	4.628	-1.845
9.793	4.628	-1.845
9.785	4.545	-1.826
9.790	4.543	-1.830
9.786	4.543	-1.830
9.786	4.549	-1.831
9.785	4.624	-1.848
9.779	4.633	-1.844
9.746	4.567	-1.843
9.736	4.544	-1.826
9.735	4.560	-1.820
9.723	4.581	-1.820
9.703	4.585	-1.834
9.685	4.592	-1.833
9.680	4.599	-1.823
9.695	4.602	-1.822
9.793	4.602	-1.809
9.794	4.610	-1.838
9.798	4.610	-1.842
9.726	4.612	-1.840
9.698	4.617	-1.831
9.696	4.626	-1.830
9.755	4.622	-1.850
9.836	4.646	-1.869
9.862	4.651	-1.853
9.887	4.653	-1.878
9.881	4.638	-1.888
9.798	4.629	-1.855
9.738	4.626	-1.825
9.730	4.626	-1.838
9.783	4.627	-1.834
9.819	4.630	-1.846
9.836	4.627	-1.861
9.889	4.631	-1.874
9.891	4.620	-1.875
9.813	4.600	-1.858
9.743	4.595	-1.843
9.730	4.614	-1.824
9.750	4.612	-1.820
9.821	4.604	-1.852
9.870	4.597	-1.870
9.888	4.601	-1.873
9.894	4.604	-1.875
9.805	4.609	-1.834
9.749	4.596	-1.838
9.730	4.604	-1.827
9.716	4.610	-1.830
9.722	4.604	-1.826
9.830	4.592	-1.828
9.858	4.575	-1.863
9.888	4.572	-1.870
9.885	4.572	-1.861
9.772	4.583	-1.828
9.730	4.594	-1.835
9.720	4.601	-1.826
9.723	4.601	-1.826
9.782	4.593	-1.831
9.816	4.579	-1.834
9.855	4.571	-1.851
9.852	4.566	-1.850
9.847	4.561	-1.850
9.740	4.581	-1.830
9.714	4.586	-1.824
9.707	4.581	-1.824
9.793	4.559	-1.839
9.820	4.569	-1.827
9.834	4.565	-1.837
9.853	4.541	-1.849
9.851	4.545	-1.849
9.760	4.550	-1.838
9.732	4.581	-1.818
9.727	4.582	-1.823
9.744	4.576	-1.820
9.806	4.535	-1.842
9.815	4.529	-1.837
9.834	4.523	-1.834
9.830	4.519	-1.834
9.721	4.525	-1.826
9.711	4.556	-1.821
9.707	4.562	-1.818
9.716	4.555	-1.813
9.770	4.519	-1.819
9.782	4.512	-1.824
9.812	4.497	-1.833
9.816	4.491	-1.833
9.817	4.494	-1.833
9.708	4.560	-1.819
9.684	4.582	-1.828
9.683	4.579	-1.828
9.757	4.581	-1.800
9.805	4.574	-1.833
9.847	4.573	-1.859
9.840	4.579	-1.855
9.742	4.615	-1.838
9.741	4.608	-1.834
9.773	4.610	-1.835
9.795	4.614	-1.831
9.810	4.618	-1.840
9.811	4.638	-1.846
9.778	4.709	-1.853
9.778	4.718	-1.868
9.804	4.704	-1.880
9.878	4.667	-1.877
9.885	4.658	-1.881
9.880	4.679	-1.887
9.838	4.747	-1.904
9.831	4.757	-1.890
9.852	4.718	-1.892
9.889	4.665	-1.896
9.888	4.664	-1.891
9.789	4.742	-1.909
9.754	4.765	-1.898
9.694	4.791	-1.884
9.656	4.790	-1.881
9.607	4.777	-1.902
9.615	4.774	-1.899
9.725	4.775	-1.886
9.767	4.746	-1.877
9.819	4.708	-1.878
9.832	4.702	-1.884
9.820	4.707	-1.884
9.686	4.739	-1.890
9.618	4.757	-1.866
9.567	4.747	-1.886
9.564	4.749	-1.880
9.632	4.733	-1.865
9.717	4.727	-1.842
9.736	4.708	-1.852
9.752	4.695	-1.862
9.713	4.710	-1.866
9.615	4.720	-1.874
9.590	4.729	-1.869
9.600	4.723	-1.869
9.722	4.698	-1.843
9.773	4.669	-1.860
